code	desc
public static < t > class < fieldparser < t > > getparserfortype ( class < t > type ) { class < ? extends fieldparser < ? > > parser = parsers . get ( type ) ; if ( parser == null ) { return null ; } else { @ suppresswarnings ( str_ ) class < fieldparser < t > > typedparser = ( class < fieldparser < t > > ) parser ; return typedparser ; } }	Gets the parser for the type specified by the given class.
protected void reportallelementkeygroups ( ) { preconditions . checkstate ( partitioningsource . length >= numberofelements ) ; for ( int i = num_ ; i < numberofelements ; ++ i ) { int keygroup = keygrouprangeassignment . assigntokeygroup ( keyextractorfunction . extractkeyfromelement ( partitioningsource [ i ] ) , totalkeygroups ) ; reportkeygroupofelementatindex ( i , keygroup ) ; } }	This method iterates over the input data and reports the key-group for each element.
protected void reportkeygroupofelementatindex ( int index , int keygroup ) { final int keygroupindex = keygroup - firstkeygroup ; elementkeygroups [ index ] = keygroupindex ; ++ counterhistogram [ keygroupindex ] ; }	This method reports in the bookkeeping data that the element at the given index belongs to the given key-group.
@ override public void open ( runtimecontext runtimecontext ) { this . runtimecontext = runtimecontext ; localratebytespersecond = globalratebytespersecond / runtimecontext . getnumberofparallelsubtasks ( ) ; this . ratelimiter = ratelimiter . create ( localratebytespersecond ) ; }	Creates a rate limiter with the runtime context provided.
protected static void validatezookeeperconfig ( properties props ) { if ( props . getproperty ( str_ ) == null ) { throw new illegalargumentexception ( str_ ) ; } if ( props . getproperty ( consumerconfig . group_id_config ) == null ) { throw new illegalargumentexception ( str_ + consumerconfig . group_id_config + str_ ) ; } try {	Validate the ZK configuration, checking for required parameters.
private static void validateautooffsetresetvalue ( properties config ) { final string val = config . getproperty ( consumerconfig . auto_offset_reset_config , str_ ) ; if ( ! ( val . equals ( str_ ) || val . equals ( str_ ) || val . equals ( str_ ) || val . equals ( str_ ) ) ) {	Check for invalid "auto.offset.reset" values.
public boolean iscanceledorfailed ( ) { return executionstate == executionstate . canceling || executionstate == executionstate . canceled || executionstate == executionstate . failed ; }	Checks whether the task has failed, is canceled, or is being canceled at the moment.
private void releasenetworkresources ( ) { log . debug ( str_ , tasknamewithsubtask , getexecutionstate ( ) ) ; for ( resultpartition partition : producedpartitions ) { taskeventdispatcher . unregisterpartition ( partition . getpartitionid ( ) ) ; if ( iscanceledorfailed ( ) ) { partition . fail ( getfailurecause ( ) ) ; } } closenetworkresources ( ) ; }	Releases network resources before task exits.
private boolean transitionstate ( executionstate currentstate , executionstate newstate , throwable cause ) { if ( state_updater . compareandset ( this , currentstate , newstate ) ) { if ( cause == null ) { log . info ( str_ , tasknamewithsubtask , executionid , currentstate , newstate ) ; } else { log . info ( str_ , tasknamewithsubtask , executionid , currentstate , newstate , cause ) ; } return bool_ ; } else { return bool_ ; } }	Try to transition the execution state from the current state to the new state.
public void triggercheckpointbarrier ( final long checkpointid , final long checkpointtimestamp , final checkpointoptions checkpointoptions , final boolean advancetoendofeventtime ) { final abstractinvokable invokable = this . invokable ; final checkpointmetadata checkpointmetadata = new checkpointmetadata ( checkpointid , checkpointtimestamp ) ; if ( executionstate == executionstate . running && invokable != null ) {	Calls the invokable to trigger a checkpoint.
private void executeasynccallrunnable ( runnable runnable , string callname , boolean blocking ) {	Utility method to dispatch an asynchronous call on the invokable.
public static < k , v > mergeresult < k , v > mergerightintoleft ( linkedoptionalmap < k , v > left , linkedoptionalmap < k , v > right ) { linkedoptionalmap < k , v > merged = new linkedoptionalmap < > ( left ) ; merged . putall ( right ) ; return new mergeresult < > ( merged , isleftprefixofright ( left , right ) ) ; }	Tries to merges the keys and the values of .
public set < string > absentkeysorvalues ( ) { return underlyingmap . entryset ( ) . stream ( ) . filter ( linkedoptionalmap :: keyorvalueisabsent ) . map ( entry :: getkey ) . collect ( collectors . tocollection ( linkedhashset :: new ) ) ; }	Returns the key names of any keys or values that are absent.
public boolean hasabsentkeysorvalues ( ) { for ( entry < string , keyvalue < k , v > > entry : underlyingmap . entryset ( ) ) { if ( keyorvalueisabsent ( entry ) ) { return bool_ ; } } return bool_ ; }	Checks whether there are entries with absent keys or values.
public void adddiscoveredpartitions ( list < kafkatopicpartition > newpartitions ) throws ioexception , classnotfoundexception { list < kafkatopicpartitionstate < kph > > newpartitionstates = createpartitionstateholders ( newpartitions , kafkatopicpartitionstatesentinel . earliest_offset , timestampwatermarkmode , watermarksperiodic , watermarkspunctuated , usercodeclassloader ) ; if ( usemetrics ) { registeroffsetmetrics ( consumermetricgroup , newpartitionstates ) ; } for ( kafkatopicpartitionstate < kph > newpartitionstate : newpartitionstates ) {	Adds a list of newly discovered partitions to the fetcher for consuming. This method creates the partition state holder for each new partition, using{.
public hashmap < kafkatopicpartition , long > snapshotcurrentstate ( ) {	Takes a snapshot of the partition offsets.
protected void emitrecord ( t record , kafkatopicpartitionstate < kph > partitionstate , long offset ) throws exception { if ( record != null ) { if ( timestampwatermarkmode == no_timestamps_watermarks ) {	Emits a record without attaching an existing timestamp to it.
protected void emitrecordwithtimestamp ( t record , kafkatopicpartitionstate < kph > partitionstate , long offset , long timestamp ) throws exception { if ( record != null ) { if ( timestampwatermarkmode == no_timestamps_watermarks ) {	Emits a record attaching a timestamp to it.
private void emitrecordwithtimestampandperiodicwatermark ( t record , kafkatopicpartitionstate < kph > partitionstate , long offset , long kafkaeventtimestamp ) { @ suppresswarnings ( str_ ) final kafkatopicpartitionstatewithperiodicwatermarks < t , kph > withwatermarksstate = ( kafkatopicpartitionstatewithperiodicwatermarks < t , kph > ) partitionstate ;	Record emission, if a timestamp will be attached from an assigner that isalso a periodic watermark generator.
private void emitrecordwithtimestampandpunctuatedwatermark ( t record , kafkatopicpartitionstate < kph > partitionstate , long offset , long kafkaeventtimestamp ) { @ suppresswarnings ( str_ ) final kafkatopicpartitionstatewithpunctuatedwatermarks < t , kph > withwatermarksstate = ( kafkatopicpartitionstatewithpunctuatedwatermarks < t , kph > ) partitionstate ;	Record emission, if a timestamp will be attached from an assigner that isalso a punctuated watermark generator.
private void updateminpunctuatedwatermark ( watermark nextwatermark ) { if ( nextwatermark . gettimestamp ( ) > maxwatermarksofar ) { long newmin = long . max_value ; for ( kafkatopicpartitionstate < ? > state : subscribedpartitionstates ) { @ suppresswarnings ( str_ ) final kafkatopicpartitionstatewithpunctuatedwatermarks < t , kph > withwatermarksstate = ( kafkatopicpartitionstatewithpunctuatedwatermarks < t , kph > ) state ; newmin = math . min ( newmin , withwatermarksstate . getcurrentpartitionwatermark ( ) ) ; }	Checks whether a new per-partition watermark is also a new cross-partition watermark.
public elasticsearch host ( string hostname , int port , string protocol ) { final host host = new host ( preconditions . checknotnull ( hostname ) , port , preconditions . checknotnull ( protocol ) ) ; hosts . add ( host ) ; return this ; }	Adds an Elasticsearch host to connect to.
public elasticsearch failurehandlercustom ( class < ? extends actionrequestfailurehandler > failurehandlerclass ) { internalproperties . putstring ( connector_failure_handler , elasticsearchvalidator . connector_failure_handler_value_custom ) ; internalproperties . putclass ( connector_failure_handler_class , failurehandlerclass ) ; return this ; }	Configures a failure handling strategy in case a request to Elasticsearch fails. This strategy allows for custom failure handling using a {.
public elasticsearch bulkflushmaxsize ( string maxsize ) { internalproperties . putmemorysize ( connector_bulk_flush_max_size , memorysize . parse ( maxsize , memorysize . memoryunit . bytes ) ) ; return this ; }	Configures how to buffer elements before sending them in bulk to the cluster for efficiency. Sets the maximum size of buffered actions per bulk request (using the syntax of {.
public set < string > generateidstoabort ( ) { set < string > idstoabort = new hashset < > ( ) ; for ( int i = num_ ; i < safescaledownfactor ; i ++ ) { idstoabort . addall ( generateidstouse ( i * poolsize * totalnumberofsubtasks ) ) ; } return idstoabort ; }	If we have to abort previous transactional id in case of restart after a failure BEFORE first checkpointcompleted, we don't know what was the parallelism used in previous attempt.
@ override public void registertablesource ( string name ) { preconditions . checknotnull ( name ) ; tablesource < ? > tablesource = tablefactoryutil . findandcreatetablesource ( this ) ; tableenv . registertablesource ( name , tablesource ) ; }	Searches for the specified table source, configures it accordingly, and registers it asa table under the given name.
@ override public void registertablesink ( string name ) { preconditions . checknotnull ( name ) ; tablesink < ? > tablesink = tablefactoryutil . findandcreatetablesink ( this ) ; tableenv . registertablesink ( name , tablesink ) ; }	Searches for the specified table sink, configures it accordingly, and registers it asa table under the given name.
@ override public d withformat ( formatdescriptor format ) { formatdescriptor = optional . of ( preconditions . checknotnull ( format ) ) ; return ( d ) this ; }	Specifies the format that defines how to read data from a connector.
@ override public d withschema ( schema schema ) { schemadescriptor = optional . of ( preconditions . checknotnull ( schema ) ) ; return ( d ) this ; }	Specifies the resulting table schema.
private list < map < streamstatehandle , operatorstatehandle > > initmergemaplist ( list < list < operatorstatehandle > > parallelsubtaskstates ) { int parallelism = parallelsubtaskstates . size ( ) ; final list < map < streamstatehandle , operatorstatehandle > > mergemaplist = new arraylist < > ( parallelism ) ; for ( list < operatorstatehandle > previousparallelsubtaskstate : parallelsubtaskstates ) { mergemaplist . add ( previousparallelsubtaskstate . stream ( ) . collect ( collectors . tomap ( operatorstatehandle :: getdelegatestatehandle , function . identity ( ) ) ) ) ; } return mergemaplist ; }	Init the the list of StreamStateHandle -> OperatorStateHandle map with given parallelSubtaskStates when parallelism not changed.
private map < string , list < tuple2 < streamstatehandle , operatorstatehandle . statemetainfo > > > collectunionstates ( list < list < operatorstatehandle > > parallelsubtaskstates ) { map < string , list < tuple2 < streamstatehandle , operatorstatehandle . statemetainfo > > > unionstates = new hashmap < > ( parallelsubtaskstates . size ( ) ) ; for ( list < operatorstatehandle > subtaskstate : parallelsubtaskstates ) { for ( operatorstatehandle operatorstatehandle : subtaskstate ) { if ( operatorstatehandle == null ) { continue ; } final set < map . entry < string , operatorstatehandle . statemetainfo > > partitionoffsetentries = operatorstatehandle . getstatenametopartitionoffsets ( ) . entryset ( ) ; partitionoffsetentries . stream ( ) . filter ( entry -> entry . getvalue ( ) . getdistributionmode ( ) . equals ( operatorstatehandle . mode . union ) ) . foreach ( entry -> { list < tuple2 < streamstatehandle , operatorstatehandle . statemetainfo > > statelocations = unionstates . computeifabsent ( entry . getkey ( ) , k -> new arraylist < > ( parallelsubtaskstates . size ( ) * partitionoffsetentries . size ( ) ) ) ; statelocations . add ( tuple2 . of ( operatorstatehandle . getdelegatestatehandle ( ) , entry . getvalue ( ) ) ) ; } ) ; } } return unionstates ; }	Collect union states from given parallelSubtaskStates.
