code	desc
private static string get algorithm usage ( string algorithm name ) { str builder str builder = new str builder ( ) ; driver algorithm = driver factory . get ( algorithm name ) ; str builder . append new line ( ) . append new line ( ) . appendln ( algorithm . get long description ( ) ) . append new line ( ) . append ( str ) . append ( algorithm name ) . append ( str ) . append new line ( ) . append new line ( ) . appendln ( str ) ; for ( input input : input factory ) { str builder . append ( str ) . append ( input . get name ( ) ) . append ( str ) . appendln ( input . get usage ( ) ) ; } string algorithm parameterization = algorithm . get usage ( ) ; if ( algorithm parameterization . length ( ) > num ) { str builder . append new line ( ) . appendln ( str ) . append ( str ) . appendln ( algorithm . get usage ( ) ) ; } str builder . append new line ( ) . appendln ( str ) ; for ( output output : output factory ) { str builder . append ( str ) . append ( output . get name ( ) ) . append ( str ) . appendln ( output . get usage ( ) ) ; } return str builder . append new line ( ) . to string ( ) ; }	Display the usage for the given algorithm.
private void execute ( ) throws exception { if ( result == null ) { env . execute ( execution name ) ; } else { output . write ( execution name . to string ( ) , system . out , result ) ; } system . out . println ( ) ; algorithm . print analytics ( system . out ) ; if ( job details path . get value ( ) != null ) { write job details ( env , job details path . get value ( ) ) ; } }	Execute the Flink job.
protected void start threads ( ) { if ( this . read thread != null ) { this . read thread . start ( ) ; } if ( this . sort thread != null ) { this . sort thread . start ( ) ; } if ( this . spill thread != null ) { this . spill thread . start ( ) ; } }	Starts all the threads that are used by this sort-merger.
protected final void set result iterator exception ( io ioex ) { synchronized ( this . iterator lock ) { if ( this . iterator exception == null ) { this . iterator exception = ioex ; this . iterator lock . notify all ( ) ; } } }	Reports an exception to all threads that are waiting for the result iterator.
protected static < t > circular element < t > end marker ( ) { @ suppress warnings ( str ) circular element < t > c = ( circular element < t > ) eof marker ; return c ; }	Gets the element that is passed as marker for the end of data.
protected static < t > circular element < t > spilling marker ( ) { @ suppress warnings ( str ) circular element < t > c = ( circular element < t > ) spilling marker ; return c ; }	Gets the element that is passed as marker for signal beginning of spilling.
@ override public void create resource ( ) throws exception { cluster = builder . get cluster ( ) ; session = cluster . connect ( ) ; session . execute ( string . format ( str , key space ) ) ; session . execute ( string . format ( str , key space , table ) ) ; try { session . close ( ) ; } catch ( exception e ) { log . error ( str , e ) ; } try { cluster . close ( ) ; } catch ( exception e ) { log . error ( str , e ) ; } }	Generates the necessary tables to store information.
public void jar dir ( file dir or file2 jar , file dest jar ) throws io { if ( dir or file2 jar == null || dest jar == null ) { throw new illegal argument exception ( ) ; } m dest jar name = dest jar . get canonical path ( ) ; file output stream fout = new file output stream ( dest jar ) ; jar output stream jout = new jar output stream ( fout ) ;	Jars a given directory or single file into a JarOutputStream.
public void unjar dir ( file jar file , file dest dir ) throws io { buffered output stream dest = null ; file input stream fis = new file input stream ( jar file ) ; unjar ( fis , dest dir ) ; }	Unjars a given jar file into a given directory.
public void unjar ( input stream in , file dest dir ) throws io { buffered output stream dest = null ; jar input stream jis = new jar input stream ( in ) ; jar entry entry ; while ( ( entry = jis . get next jar entry ( ) ) != null ) { if ( entry . is directory ( ) ) { file dir = new file ( dest dir , entry . get name ( ) ) ; dir . mkdir ( ) ; if ( entry . get time ( ) != - num ) { dir . set last modified ( entry . get time ( ) ) ; } continue ; } int count ; byte [ ] data = new byte [ buffer size ] ; file dest file = new file ( dest dir , entry . get name ( ) ) ; if ( m verbose ) { system . out . println ( str + dest file + str + entry . get name ( ) ) ; } file output stream fos = new file output stream ( dest file ) ; dest = new buffered output stream ( fos , buffer size ) ; try { while ( ( count = jis . read ( data , num , buffer size ) ) != - num ) { dest . write ( data , num , count ) ; } dest . flush ( ) ; } finally { dest . close ( ) ; } if ( entry . get time ( ) != - num ) { dest file . set last modified ( entry . get time ( ) ) ; } } jis . close ( ) ; }	Given an InputStream on a jar file, unjars the contents into the givendirectory.
private boolean ensure batch ( ) throws io { if ( next row >= rows in batch ) {	Checks if there is at least one row left in the batch to return.If no more row are available, it reads another batch of rows.
public map < string , optional failure < object > > get accumulators ( id job id ) throws exception { return get accumulators ( job id , class loader . get system class loader ( ) ) ; }	Requests and returns the accumulators for the given job identifier.
private static optimized plan get optimized plan ( optimizer compiler , job with jars prog , int parallelism ) throws compiler exception , program invocation exception { return get optimized plan ( compiler , prog . get plan ( ) , parallelism ) ; }	Creates the optimized plan for a given program, using this client's compiler.
public static string generate runtime name ( class < ? > clazz , string [ ] fields ) { return table connector utils . generate runtime name ( clazz , fields ) ; }	Returns the table connector name used for log and web UI.
